2026-08-12	09:00	63813,8	63908,01	63730,72	63749,76	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,6772
2026-08-12	10:00	63749,77	63845,91	63709,85	63835,59	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8206
2026-08-12	11:00	63835,58	63891,42	63739,99	63769,58	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,7103
2026-08-12	12:00	63769,58	63869,56	63724,25	63849,94	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8445
2026-08-12	13:00	63849,94	63849,94	63606,15	63711,97	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,6141
2026-08-12	14:00	63711,97	63838	63644,1	63837,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8246
2026-08-12	15:00	63838	63867,2	63773,98	63794,94	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,7527
2026-08-12	16:00	63794,95	64130,47	63768,01	64108,81	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,2769
2026-08-12	17:00	64108,82	64218	64059,99	64143,36	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,3346
2026-08-12	18:00	64143,36	64249,5	64113,5	64240,04	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,496
2026-08-12	19:00	64240,04	64500	63976,37	64119,71	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,2951
2026-08-12	20:00	64119,72	64159,36	63840	63840	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8279
2026-08-12	21:00	63840	63926,13	63362,74	63363,39	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,032
2026-08-12	22:00	63363,39	63570,01	63316	63441,47	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1624
2026-08-12	23:00	63441,48	63578	63368,35	63492,12	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,247
2026-08-13	00:00	63492,12	63556	63416,4	63471	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2117
2026-08-13	01:00	63470,99	63522,56	63373,97	63386,59	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,0707
2026-08-13	02:00	63386,58	63465,13	63310,34	63421,11	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1284
2026-08-13	03:00	63421,11	63600	63421,11	63599,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,4271
2026-08-13	04:00	63600	63661,24	63421,61	63469,83	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2098
2026-08-13	05:00	63469,84	63536	63370	63432,28	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,147
2026-08-13	06:00	63432,28	63482,89	63378,23	63479,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2267
